Return,Volatility
-0.0013322472777331572,0.007857548360116949
-0.0012649328479157084,0.007735326189845
-0.0011944086490697366,0.007613079332427837
-0.0011204394957932827,0.007491553929842637
-0.0010427666508611687,0.007371684149544584
-0.0009611048013776673,0.007254632828921497
-0.0008751385567682927,0.007141839455791622
-0.0007587533948703415,0.007010464622687936
-0.0006223026287739414,0.006878755912112325
-0.0004905332606648083,0.006780621864135073
-0.00036111080198501593,0.006706376610754949
-0.00023397310589858838,0.006655523477368369
-0.00010906020059256758,0.00662736651934982
1.3685805049845081e-05,0.006621023137333561
0.00013432081090940706,0.006635445999297981
0.00025289881051467685,0.006669452210377509
0.0003694719716203775,0.006721757037203732
0.00048409071273291333,0.006791009304385139
0.0005968037758189063,0.00687582581054195
0.0007076582954170143,0.00697482264756518
0.0008166998643589243,0.007086641997148344
0.0008812784277555342,0.007154690428833628
0.0009425997362606763,0.007226023788843417
0.0009995206556498424,0.00729824001149919
0.001010953057980878,0.007319245908325046
0.0010215637126050555,0.007339837742847949
0.0010314381451763234,0.007359940555342886
0.001040650410865607,0.00737950549590963
0.0010492649549658831,0.007398502999461824
0.001057338122711111,0.007416917723653019
